,Dataset,Input Size,Type,Classifier,Formated Results,Area Under Curve,Autoencoders
125,Task 1,12288,Vanilla AE (0.25 Masked),XGBClassifier,"0.7907 (0.7667, 0.8542)",0.7986111111111112,20240219002712:20240219002845:20240219003018:20240219145917
126,Task 1,12288,Vanilla AE (0.25 Masked),LogisticRegression,"0.7526 (0.6417, 0.9167)",0.7395833333333333,20240219002712:20240219002845:20240219003018:20240219145917
127,Task 1,12288,Vanilla AE (0.25 Masked),HBOS,"0.7189 (0.7500, 0.7500)",0.5,20240223050034:20240223050211:20240223050350:20240223050528
128,Task 1,12288,Vanilla AE (0.25 Masked),COPOD,"0.6097 (0.9375, 0.5125)",0.69375,20240223050034:20240223050211:20240223050350:20240223050528
129,Task 1,12288,Vanilla AE (0.25 Masked),ReconstructionThreshold_1.20,"0.6058 (0.7219, 0.5312)",,20240223050034:20240223050211:20240223050350:20240223050528
130,Task 1,12288,Vanilla AE (0.25 Masked),ReconstructionThreshold_0.80,"0.5992 (0.6047, 0.6094)",,20240223050034:20240223050211:20240223050350:20240223050528
131,Task 1,12288,Vanilla AE (0.25 Masked),ReconstructionThreshold_1.00,"0.5821 (0.6650, 0.5312)",,20240223050034:20240223050211:20240223050350:20240223050528
132,Task 1,12288,Vanilla AE (0.25 Masked),ReconstructionThreshold_1.40,"0.5799 (0.7301, 0.4844)",,20240223050034:20240223050211:20240223050350:20240223050528
133,Task 1,12288,Vanilla AE (0.25 Masked),ReconstructionThreshold_1.60,"0.5374 (0.7824, 0.4219)",,20240219002712:20240219002845:20240219003018:20240219145917
134,Task 1,12288,Vanilla AE (0.25 Masked),ReconstructionThreshold_1.80,"0.5166 (0.7441, 0.4062)",,20240223050034:20240223050211:20240223050350:20240223050528
135,Task 1,12288,Vanilla AE (0.25 Masked),ReconstructionThreshold_2.00,"0.4970 (0.7846, 0.3750)",,20240219002712:20240219002845:20240219003018:20240219145917
136,Task 1,12288,Vanilla AE (0.25 Masked),ReconstructionThreshold_2.20,"0.4062 (0.8101, 0.2969)",,20240223050034:20240223050211:20240223050350:20240223050528
137,Task 1,12288,Vanilla AE (0.25 Masked),ReconstructionThreshold_2.60,"0.3708 (0.9132, 0.2656)",,20240219002712:20240219002845:20240219003018:20240219145917
138,Task 1,12288,Vanilla AE (0.25 Masked),ReconstructionThreshold_2.40,"0.3609 (0.6854, 0.2656)",,20240219002712:20240219002845:20240219003018:20240219145917
139,Task 1,12288,Vanilla AE (0.25 Masked),ReconstructionThreshold_2.80,"0.3088 (0.9583, 0.2031)",,20240222232002:20240222232158:20240223015609:20240223015808
140,Task 1,12288,Vanilla AE (0.25 Masked),ReconstructionThreshold_3.00,"0.2702 (0.9375, 0.1719)",,20240222232002:20240222232158:20240223015609:20240223015808
141,Task 1,12288,Vanilla AE (0.25 Masked),ReconstructionThreshold_3.20,"0.2533 (0.7600, 0.1625)",,20240222085549:20240222112806:20240222112944:20240222113126:20240222113303
142,Task 1,12288,Vanilla AE (0.25 Masked),ReconstructionThreshold_3.40,"0.2388 (0.7143, 0.1562)",,20240219002712:20240219002845:20240219003018:20240219145917
143,Task 1,12288,Vanilla AE (0.25 Masked),ReconstructionThreshold_3.60,"0.2220 (0.7083, 0.1406)",,20240219002712:20240219002845:20240219003018:20240219145917
144,Task 1,12288,Vanilla AE (0.25 Masked),ReconstructionThreshold_3.80,"0.2167 (1.0000, 0.1250)",,20240222232002:20240222232158:20240223015609:20240223015808
145,Task 1,12288,Vanilla AE (0.25 Masked),ReconstructionThreshold_4.00,"0.2128 (0.9375, 0.1250)",,20240223050034:20240223050211:20240223050350:20240223050528
146,Task 1,12288,Vanilla AE (0.25 Masked),ReconstructionThreshold_4.20,"0.1933 (1.0000, 0.1094)",,20240222232002:20240222232158:20240223015609:20240223015808
147,Task 1,12288,Vanilla AE (0.25 Masked),ReconstructionThreshold_4.40,"0.1933 (1.0000, 0.1094)",,20240222232002:20240222232158:20240223015609:20240223015808
148,Task 1,12288,Vanilla AE (0.25 Masked),ReconstructionThreshold_4.60,"0.1933 (1.0000, 0.1094)",,20240223050034:20240223050211:20240223050350:20240223050528
149,Task 1,12288,Vanilla AE (0.25 Masked),ReconstructionThreshold_4.80,"0.1933 (1.0000, 0.1094)",,20240223050034:20240223050211:20240223050350:20240223050528
150,Task 1,12288,Vanilla AE (0.25 Masked),ReconstructionThreshold_5.00,"0.1672 (1.0000, 0.0938)",,20240223050034:20240223050211:20240223050350:20240223050528
151,Task 1,12288,Vanilla AE (0.25 Masked),ReconstructionThreshold_5.20,"0.1672 (1.0000, 0.0938)",,20240223050034:20240223050211:20240223050350:20240223050528
152,Task 1,12288,Vanilla AE (0.25 Masked),ReconstructionThreshold_5.40,"0.1378 (0.7500, 0.0781)",,20240219002712:20240219002845:20240219003018:20240219145917
153,Task 1,12288,Vanilla AE (0.25 Masked),ReconstructionThreshold_5.60,"0.1378 (0.7500, 0.0781)",,20240219002712:20240219002845:20240219003018:20240219145917
154,Task 1,12288,Vanilla AE (0.25 Masked),ABOD,"0.0000 (0.0000, 0.0000)",0.5,20240219002712:20240219002845:20240219003018:20240219145917
155,Task 1,4096,Vanilla AE (0.25 Masked),GradientBoostingClassifier,"0.5556 (0.5222, 0.6111)",0.4537037037037037,20240228163818:20240228164029:20240228164447
156,Task 1,4096,Vanilla AE (0.25 Masked),ReconstructionThreshold_0.80,"0.5317 (0.5722, 0.5125)",,20240228163612:20240228163818:20240228164029:20240228164239:20240228164447
157,Task 1,4096,Vanilla AE (0.25 Masked),XGBClassifier,"0.5222 (0.5556, 0.5000)",0.6805555555555557,20240228163818:20240228164029:20240228164447
158,Task 1,4096,Vanilla AE (0.25 Masked),ReconstructionThreshold_1.00,"0.4883 (0.5842, 0.4375)",,20240228163612:20240228163818:20240228164029:20240228164239:20240228164447
159,Task 1,4096,Vanilla AE (0.25 Masked),ReconstructionThreshold_1.20,"0.4544 (0.6545, 0.3625)",,20240228163612:20240228163818:20240228164029:20240228164239:20240228164447
160,Task 1,4096,Vanilla AE (0.25 Masked),ReconstructionThreshold_1.40,"0.4538 (0.6889, 0.3500)",,20240228163612:20240228163818:20240228164029:20240228164239:20240228164447
161,Task 1,4096,Vanilla AE (0.25 Masked),ReconstructionThreshold_1.60,"0.3720 (0.7500, 0.2750)",,20240228163612:20240228163818:20240228164029:20240228164239:20240228164447
162,Task 1,4096,Vanilla AE (0.25 Masked),ReconstructionThreshold_1.80,"0.3549 (0.7900, 0.2500)",,20240228163612:20240228163818:20240228164029:20240228164239:20240228164447
163,Task 1,4096,Vanilla AE (0.25 Masked),COPOD,"0.3333 (0.6250, 0.2292)",0.5208333333333333,20240228163612:20240228163818:20240228164029:20240228164447
164,Task 1,4096,Vanilla AE (0.25 Masked),ReconstructionThreshold_2.00,"0.3266 (0.7822, 0.2250)",,20240228163612:20240228163818:20240228164029:20240228164239:20240228164447
165,Task 1,4096,Vanilla AE (0.25 Masked),ReconstructionThreshold_2.20,"0.3104 (0.7722, 0.2125)",,20240228163612:20240228163818:20240228164029:20240228164239:20240228164447
166,Task 1,4096,Vanilla AE (0.25 Masked),ReconstructionThreshold_2.40,"0.2578 (0.7056, 0.1750)",,20240228163612:20240228163818:20240228164029:20240228164239:20240228164447
167,Task 1,4096,Vanilla AE (0.25 Masked),ReconstructionThreshold_2.60,"0.2324 (0.8500, 0.1500)",,20240228163612:20240228163818:20240228164029:20240228164239:20240228164447
168,Task 1,4096,Vanilla AE (0.25 Masked),ReconstructionThreshold_2.80,"0.2011 (0.7667, 0.1250)",,20240228163612:20240228163818:20240228164029:20240228164239:20240228164447
169,Task 1,4096,Vanilla AE (0.25 Masked),ReconstructionThreshold_3.20,"0.1734 (0.8000, 0.1000)",,20240228163612:20240228163818:20240228164029:20240228164239:20240228164447
170,Task 1,4096,Vanilla AE (0.25 Masked),ReconstructionThreshold_3.00,"0.1702 (0.7500, 0.1000)",,20240228163612:20240228163818:20240228164029:20240228164239:20240228164447
171,Task 1,4096,Vanilla AE (0.25 Masked),ReconstructionThreshold_3.40,"0.1337 (0.8000, 0.0750)",,20240228163612:20240228163818:20240228164029:20240228164239:20240228164447
172,Task 1,4096,Vanilla AE (0.25 Masked),ReconstructionThreshold_3.60,"0.1337 (0.8000, 0.0750)",,20240228163612:20240228163818:20240228164029:20240228164239:20240228164447
173,Task 1,4096,Vanilla AE (0.25 Masked),ReconstructionThreshold_3.80,"0.1337 (0.8000, 0.0750)",,20240228163612:20240228163818:20240228164029:20240228164239:20240228164447
174,Task 1,4096,Vanilla AE (0.25 Masked),ReconstructionThreshold_4.00,"0.1337 (0.8000, 0.0750)",,20240228163612:20240228163818:20240228164029:20240228164239:20240228164447
175,Task 1,4096,Vanilla AE (0.25 Masked),ReconstructionThreshold_4.20,"0.1337 (0.8000, 0.0750)",,20240228163612:20240228163818:20240228164029:20240228164239:20240228164447
176,Task 1,4096,Vanilla AE (0.25 Masked),ReconstructionThreshold_4.40,"0.1337 (0.8000, 0.0750)",,20240228163612:20240228163818:20240228164029:20240228164239:20240228164447
177,Task 1,4096,Vanilla AE (0.25 Masked),ReconstructionThreshold_4.60,"0.1337 (0.8000, 0.0750)",,20240228163612:20240228163818:20240228164029:20240228164239:20240228164447
178,Task 1,4096,Vanilla AE (0.25 Masked),ReconstructionThreshold_4.80,"0.1150 (0.8000, 0.0625)",,20240228163612:20240228163818:20240228164029:20240228164239:20240228164447
179,Task 1,4096,Vanilla AE (0.25 Masked),ReconstructionThreshold_5.00,"0.0706 (0.6000, 0.0375)",,20240228163612:20240228163818:20240228164029:20240228164239:20240228164447
180,Task 1,4096,Vanilla AE (0.25 Masked),ReconstructionThreshold_5.20,"0.0706 (0.6000, 0.0375)",,20240228163612:20240228163818:20240228164029:20240228164239:20240228164447
181,Task 1,4096,Vanilla AE (0.25 Masked),ReconstructionThreshold_5.40,"0.0706 (0.6000, 0.0375)",,20240228163612:20240228163818:20240228164029:20240228164239:20240228164447
182,Task 1,4096,Vanilla AE (0.25 Masked),ReconstructionThreshold_5.60,"0.0471 (0.4000, 0.0250)",,20240228163612:20240228163818:20240228164029:20240228164239:20240228164447
183,Task 1,4096,Vanilla AE (0.25 Masked),ABOD,"0.0000 (0.0000, 0.0000)",0.5,20240228163612:20240228163818:20240228164029:20240228164239:20240228164447
184,Task 1,12288,Vanilla AE,COPOD,"1.0000 (1.0000, 1.0000)",1.0,20240221174929:20240221175144:20240221175338:20240221175549:20240221201001
185,Task 1,12288,Vanilla AE,ExtraTreesClassifier,"1.0000 (1.0000, 1.0000)",1.0,20240221174929:20240221175144:20240221175338:20240221175549:20240221201001
186,Task 1,12288,Vanilla AE,GradientBoostingClassifier,"1.0000 (1.0000, 1.0000)",1.0,20240218235756:20240219000352:20240219000626:20240219000857:20240219001129
187,Task 1,12288,Vanilla AE,KNeighborsClassifier,"1.0000 (1.0000, 1.0000)",1.0,20240218235756:20240219000352:20240219000626:20240219000857:20240219001129
188,Task 1,12288,Vanilla AE,LogisticRegression,"1.0000 (1.0000, 1.0000)",1.0,20240218235756:20240219000352:20240219000626:20240219000857:20240219001129
189,Task 1,12288,Vanilla AE,SVC,"1.0000 (1.0000, 1.0000)",1.0,20240223104421:20240223104715:20240223104931
190,Task 1,12288,Vanilla AE,XGBClassifier,"0.9818 (0.9667, 1.0000)",0.9,20240222060546:20240222060737:20240222084931:20240222085127:20240222085336
191,Task 1,12288,Vanilla AE,GMM,"0.9333 (0.8889, 1.0000)",0.8333333333333334,20240223104421:20240223104715:20240223104931
192,Task 1,12288,Vanilla AE,HBOS,"0.9314 (0.8833, 1.0000)",0.9416666666666668,20240218235756:20240219000352:20240219000626:20240219000857:20240219001129
193,Task 1,12288,Vanilla AE,ReconstructionThreshold_0.80,"0.4976 (0.4215, 0.6125)",,20240221174929:20240221175144:20240221175338:20240221175549:20240221201001
194,Task 1,12288,Vanilla AE,ReconstructionThreshold_1.00,"0.4826 (0.4130, 0.5833)",,20240223104421:20240223104715:20240223104931
195,Task 1,12288,Vanilla AE,ReconstructionThreshold_1.20,"0.4826 (0.4130, 0.5833)",,20240223104421:20240223104715:20240223104931
196,Task 1,12288,Vanilla AE,ReconstructionThreshold_1.40,"0.4555 (0.3944, 0.5417)",,20240223104421:20240223104715:20240223104931
197,Task 1,12288,Vanilla AE,ReconstructionThreshold_1.60,"0.4294 (0.3772, 0.5000)",,20240223104421:20240223104715:20240223104931
198,Task 1,12288,Vanilla AE,ReconstructionThreshold_1.80,"0.4294 (0.3772, 0.5000)",,20240223104421:20240223104715:20240223104931
199,Task 1,12288,Vanilla AE,ReconstructionThreshold_2.00,"0.4029 (0.3581, 0.4625)",,20240221174929:20240221175144:20240221175338:20240221175549:20240221201001
200,Task 1,12288,Vanilla AE,ReconstructionThreshold_2.20,"0.3951 (0.3529, 0.4500)",,20240221174929:20240221175144:20240221175338:20240221175549:20240221201001
201,Task 1,12288,Vanilla AE,ReconstructionThreshold_2.40,"0.3951 (0.3529, 0.4500)",,20240221174929:20240221175144:20240221175338:20240221175549:20240221201001
202,Task 1,12288,Vanilla AE,ReconstructionThreshold_2.60,"0.3869 (0.3473, 0.4375)",,20240221174929:20240221175144:20240221175338:20240221175549:20240221201001
203,Task 1,12288,Vanilla AE,ReconstructionThreshold_2.80,"0.3869 (0.3473, 0.4375)",,20240221174929:20240221175144:20240221175338:20240221175549:20240221201001
204,Task 1,12288,Vanilla AE,ReconstructionThreshold_3.00,"0.3781 (0.3411, 0.4250)",,20240221174929:20240221175144:20240221175338:20240221175549:20240221201001
205,Task 1,12288,Vanilla AE,ReconstructionThreshold_3.20,"0.3781 (0.3411, 0.4250)",,20240221174929:20240221175144:20240221175338:20240221175549:20240221201001
206,Task 1,12288,Vanilla AE,ReconstructionThreshold_3.40,"0.3781 (0.3411, 0.4250)",,20240221174929:20240221175144:20240221175338:20240221175549:20240221201001
207,Task 1,12288,Vanilla AE,ReconstructionThreshold_3.60,"0.3781 (0.3411, 0.4250)",,20240221174929:20240221175144:20240221175338:20240221175549:20240221201001
208,Task 1,12288,Vanilla AE,ReconstructionThreshold_3.80,"0.3781 (0.3411, 0.4250)",,20240221174929:20240221175144:20240221175338:20240221175549:20240221201001
209,Task 1,12288,Vanilla AE,ReconstructionThreshold_4.00,"0.3781 (0.3411, 0.4250)",,20240221174929:20240221175144:20240221175338:20240221175549:20240221201001
210,Task 1,12288,Vanilla AE,ReconstructionThreshold_4.20,"0.3781 (0.3411, 0.4250)",,20240221174929:20240221175144:20240221175338:20240221175549:20240221201001
211,Task 1,12288,Vanilla AE,ReconstructionThreshold_4.40,"0.3781 (0.3411, 0.4250)",,20240221174929:20240221175144:20240221175338:20240221175549:20240221201001
212,Task 1,12288,Vanilla AE,ReconstructionThreshold_4.60,"0.3781 (0.3411, 0.4250)",,20240221174929:20240221175144:20240221175338:20240221175549:20240221201001
213,Task 1,12288,Vanilla AE,ReconstructionThreshold_4.80,"0.3781 (0.3411, 0.4250)",,20240221174929:20240221175144:20240221175338:20240221175549:20240221201001
214,Task 1,12288,Vanilla AE,ReconstructionThreshold_5.00,"0.3781 (0.3411, 0.4250)",,20240221174929:20240221175144:20240221175338:20240221175549:20240221201001
215,Task 1,12288,Vanilla AE,ReconstructionThreshold_5.20,"0.3781 (0.3411, 0.4250)",,20240221174929:20240221175144:20240221175338:20240221175549:20240221201001
216,Task 1,12288,Vanilla AE,ReconstructionThreshold_5.40,"0.3781 (0.3411, 0.4250)",,20240221174929:20240221175144:20240221175338:20240221175549:20240221201001
217,Task 1,12288,Vanilla AE,ReconstructionThreshold_5.60,"0.3781 (0.3411, 0.4250)",,20240221174929:20240221175144:20240221175338:20240221175549:20240221201001
218,Task 1,12288,Vanilla AE,ABOD,"0.0000 (0.0000, 0.0000)",0.5,20240218235756:20240219000352:20240219000626:20240219000857:20240219001129
219,Task 1,4096,Vanilla AE,COPOD,"1.0000 (1.0000, 1.0000)",1.0,20240228113753:20240228114110:20240228114446:20240228114759:20240228115134
220,Task 1,4096,Vanilla AE,GradientBoostingClassifier,"1.0000 (1.0000, 1.0000)",1.0,20240228113753:20240228114110:20240228114446:20240228114759:20240228115134
221,Task 1,4096,Vanilla AE,HBOS,"1.0000 (1.0000, 1.0000)",1.0,20240228091040:20240228091223:20240228091403:20240228091600:20240228091755
222,Task 1,4096,Vanilla AE,KNeighborsClassifier,"1.0000 (1.0000, 1.0000)",1.0,20240228113753:20240228114110:20240228114446:20240228114759:20240228115134
223,Task 1,4096,Vanilla AE,LogisticRegression,"1.0000 (1.0000, 1.0000)",1.0,20240228113753:20240228114110:20240228114446:20240228114759:20240228115134
224,Task 1,4096,Vanilla AE,XGBClassifier,"0.8167 (0.9333, 0.7533)",0.8433333333333334,20240228185552:20240228185818:20240228190043:20240228190313:20240228190458
225,Task 1,4096,Vanilla AE,GMM,"0.8130 (0.6889, 1.0000)",0.638888888888889,20240228091040:20240228091223:20240228091755
226,Task 1,4096,Vanilla AE,ReconstructionThreshold_0.80,"0.6488 (0.5163, 0.8750)",,20240228091040:20240228091223:20240228091403:20240228091600:20240228091755
227,Task 1,4096,Vanilla AE,ReconstructionThreshold_1.00,"0.6013 (0.4879, 0.7875)",,20240228091040:20240228091223:20240228091403:20240228091600:20240228091755
228,Task 1,4096,Vanilla AE,ReconstructionThreshold_1.20,"0.5943 (0.4835, 0.7750)",,20240228091040:20240228091223:20240228091403:20240228091600:20240228091755
229,Task 1,4096,Vanilla AE,ReconstructionThreshold_1.40,"0.5517 (0.4572, 0.7000)",,20240228091040:20240228091223:20240228091403:20240228091600:20240228091755
230,Task 1,4096,Vanilla AE,ReconstructionThreshold_1.60,"0.5302 (0.4438, 0.6625)",,20240228091040:20240228091223:20240228091403:20240228091600:20240228091755
231,Task 1,4096,Vanilla AE,ReconstructionThreshold_1.80,"0.4918 (0.4187, 0.6000)",,20240228091040:20240228091223:20240228091403:20240228091600:20240228091755
232,Task 1,4096,Vanilla AE,ReconstructionThreshold_2.00,"0.4606 (0.3980, 0.5500)",,20240228091040:20240228091223:20240228091403:20240228091600:20240228091755
233,Task 1,4096,Vanilla AE,ReconstructionThreshold_2.20,"0.4369 (0.3822, 0.5125)",,20240228091040:20240228091223:20240228091403:20240228091600:20240228091755
234,Task 1,4096,Vanilla AE,ReconstructionThreshold_2.40,"0.4369 (0.3822, 0.5125)",,20240228091040:20240228091223:20240228091403:20240228091600:20240228091755
235,Task 1,4096,Vanilla AE,ReconstructionThreshold_2.60,"0.4369 (0.3822, 0.5125)",,20240228091040:20240228091223:20240228091403:20240228091600:20240228091755
236,Task 1,4096,Vanilla AE,ReconstructionThreshold_2.80,"0.3942 (0.3519, 0.4500)",,20240228091040:20240228091223:20240228091403:20240228091600:20240228091755
237,Task 1,4096,Vanilla AE,ReconstructionThreshold_3.00,"0.3942 (0.3519, 0.4500)",,20240228091040:20240228091223:20240228091403:20240228091600:20240228091755
238,Task 1,4096,Vanilla AE,ReconstructionThreshold_3.20,"0.3942 (0.3519, 0.4500)",,20240228091040:20240228091223:20240228091403:20240228091600:20240228091755
239,Task 1,4096,Vanilla AE,ReconstructionThreshold_3.40,"0.3855 (0.3457, 0.4375)",,20240228091040:20240228091223:20240228091403:20240228091600:20240228091755
240,Task 1,4096,Vanilla AE,ReconstructionThreshold_3.60,"0.3673 (0.3320, 0.4125)",,20240228091040:20240228091223:20240228091403:20240228091600:20240228091755
241,Task 1,4096,Vanilla AE,ReconstructionThreshold_3.80,"0.3673 (0.3320, 0.4125)",,20240228091040:20240228091223:20240228091403:20240228091600:20240228091755
242,Task 1,4096,Vanilla AE,ReconstructionThreshold_4.00,"0.3673 (0.3320, 0.4125)",,20240228091040:20240228091223:20240228091403:20240228091600:20240228091755
243,Task 1,4096,Vanilla AE,ReconstructionThreshold_4.20,"0.3564 (0.3225, 0.4000)",,20240228091040:20240228091223:20240228091403:20240228091600:20240228091755
244,Task 1,4096,Vanilla AE,ReconstructionThreshold_4.40,"0.3564 (0.3225, 0.4000)",,20240228091040:20240228091223:20240228091403:20240228091600:20240228091755
245,Task 1,4096,Vanilla AE,ReconstructionThreshold_4.60,"0.3564 (0.3225, 0.4000)",,20240228091040:20240228091223:20240228091403:20240228091600:20240228091755
246,Task 1,4096,Vanilla AE,ReconstructionThreshold_4.80,"0.3374 (0.3080, 0.3750)",,20240228091040:20240228091223:20240228091403:20240228091600:20240228091755
247,Task 1,4096,Vanilla AE,ReconstructionThreshold_5.00,"0.3277 (0.3004, 0.3625)",,20240228091040:20240228091223:20240228091403:20240228091600:20240228091755
248,Task 1,4096,Vanilla AE,ReconstructionThreshold_5.20,"0.3277 (0.3004, 0.3625)",,20240228091040:20240228091223:20240228091403:20240228091600:20240228091755
249,Task 1,4096,Vanilla AE,ReconstructionThreshold_5.40,"0.3173 (0.2919, 0.3500)",,20240228091040:20240228091223:20240228091403:20240228091600:20240228091755
250,Task 1,4096,Vanilla AE,ReconstructionThreshold_5.60,"0.3173 (0.2919, 0.3500)",,20240228091040:20240228091223:20240228091403:20240228091600:20240228091755
251,Task 1,4096,Vanilla AE,ABOD,"0.0000 (0.0000, 0.0000)",0.5,20240228091040:20240228091223:20240228091403:20240228091600:20240228091755
252,Task 1,12288,Adversarial AE (0.75 Masked),LogisticRegression,"0.7833 (0.6889, 0.9333)",0.7462962962962963,20240223074441:20240223074643:20240223104149
253,Task 1,12288,Adversarial AE (0.75 Masked),XGBClassifier,"0.7429 (0.8056, 0.8000)",0.7212962962962962,20240223074441:20240223074643:20240223104149
254,Task 1,12288,Adversarial AE (0.75 Masked),GradientBoostingClassifier,"0.6792 (0.8167, 0.6708)",0.8006944444444445,20240223074441:20240223074643:20240223074834:20240223104149
255,Task 1,12288,Adversarial AE (0.75 Masked),ReconstructionThreshold_1.40,"0.5199 (0.7667, 0.4000)",,20240223074441:20240223074643:20240223074834:20240223104002:20240223104149
256,Task 1,12288,Adversarial AE (0.75 Masked),ReconstructionThreshold_1.20,"0.5079 (0.6754, 0.4125)",,20240223074441:20240223074643:20240223074834:20240223104002:20240223104149
257,Task 1,12288,Adversarial AE (0.75 Masked),ReconstructionThreshold_1.00,"0.4979 (0.5847, 0.4375)",,20240223074441:20240223074643:20240223074834:20240223104002:20240223104149
258,Task 1,12288,Adversarial AE (0.75 Masked),ReconstructionThreshold_1.60,"0.4790 (0.7984, 0.3500)",,20240223074441:20240223074643:20240223074834:20240223104002:20240223104149
259,Task 1,12288,Adversarial AE (0.75 Masked),ReconstructionThreshold_0.80,"0.4756 (0.4713, 0.4875)",,20240223074441:20240223074643:20240223074834:20240223104002:20240223104149
260,Task 1,12288,Adversarial AE (0.75 Masked),ReconstructionThreshold_1.80,"0.4326 (0.8822, 0.3000)",,20240223074441:20240223074643:20240223074834:20240223104002:20240223104149
261,Task 1,12288,Adversarial AE (0.75 Masked),HBOS,"0.3543 (0.6000, 0.2633)",0.6316666666666666,20240223074441:20240223074643:20240223074834:20240223104002:20240223104149
262,Task 1,12288,Adversarial AE (0.75 Masked),ReconstructionThreshold_2.00,"0.3450 (0.9333, 0.2250)",,20240223074441:20240223074643:20240223074834:20240223104002:20240223104149
263,Task 1,12288,Adversarial AE (0.75 Masked),ReconstructionThreshold_2.20,"0.2123 (0.8833, 0.1250)",,20240223074441:20240223074643:20240223074834:20240223104002:20240223104149
264,Task 1,12288,Adversarial AE (0.75 Masked),COPOD,"0.2000 (0.4000, 0.1400)",0.445,20240223074441:20240223074643:20240223074834:20240223104002:20240223104149
265,Task 1,12288,Adversarial AE (0.75 Masked),ReconstructionThreshold_2.40,"0.1943 (0.8000, 0.1125)",,20240223074441:20240223074643:20240223074834:20240223104002:20240223104149
266,Task 1,12288,Adversarial AE (0.75 Masked),ReconstructionThreshold_2.60,"0.1734 (0.8000, 0.1000)",,20240223074441:20240223074643:20240223074834:20240223104002:20240223104149
267,Task 1,12288,Adversarial AE (0.75 Masked),ReconstructionThreshold_2.80,"0.1734 (0.8000, 0.1000)",,20240223074441:20240223074643:20240223074834:20240223104002:20240223104149
268,Task 1,12288,Adversarial AE (0.75 Masked),ReconstructionThreshold_3.00,"0.1337 (0.8000, 0.0750)",,20240223074441:20240223074643:20240223074834:20240223104002:20240223104149
269,Task 1,12288,Adversarial AE (0.75 Masked),ReconstructionThreshold_3.20,"0.1337 (0.8000, 0.0750)",,20240223074441:20240223074643:20240223074834:20240223104002:20240223104149
270,Task 1,12288,Adversarial AE (0.75 Masked),ReconstructionThreshold_3.40,"0.1337 (0.8000, 0.0750)",,20240223074441:20240223074643:20240223074834:20240223104002:20240223104149
271,Task 1,12288,Adversarial AE (0.75 Masked),ReconstructionThreshold_3.60,"0.1337 (0.8000, 0.0750)",,20240223074441:20240223074643:20240223074834:20240223104002:20240223104149
272,Task 1,12288,Adversarial AE (0.75 Masked),ReconstructionThreshold_3.80,"0.1337 (0.8000, 0.0750)",,20240223074441:20240223074643:20240223074834:20240223104002:20240223104149
273,Task 1,12288,Adversarial AE (0.75 Masked),ReconstructionThreshold_4.00,"0.1337 (0.8000, 0.0750)",,20240223074441:20240223074643:20240223074834:20240223104002:20240223104149
274,Task 1,12288,Adversarial AE (0.75 Masked),ReconstructionThreshold_4.20,"0.1337 (0.8000, 0.0750)",,20240223074441:20240223074643:20240223074834:20240223104002:20240223104149
275,Task 1,12288,Adversarial AE (0.75 Masked),ReconstructionThreshold_4.40,"0.1337 (0.8000, 0.0750)",,20240223074441:20240223074643:20240223074834:20240223104002:20240223104149
276,Task 1,12288,Adversarial AE (0.75 Masked),ReconstructionThreshold_4.60,"0.1337 (0.8000, 0.0750)",,20240223074441:20240223074643:20240223074834:20240223104002:20240223104149
277,Task 1,12288,Adversarial AE (0.75 Masked),ReconstructionThreshold_4.80,"0.1337 (0.8000, 0.0750)",,20240223074441:20240223074643:20240223074834:20240223104002:20240223104149
278,Task 1,12288,Adversarial AE (0.75 Masked),ReconstructionThreshold_5.00,"0.1337 (0.8000, 0.0750)",,20240223074441:20240223074643:20240223074834:20240223104002:20240223104149
279,Task 1,12288,Adversarial AE (0.75 Masked),ReconstructionThreshold_5.20,"0.0941 (0.8000, 0.0500)",,20240223074441:20240223074643:20240223074834:20240223104002:20240223104149
280,Task 1,12288,Adversarial AE (0.75 Masked),ReconstructionThreshold_5.40,"0.0706 (0.6000, 0.0375)",,20240223074441:20240223074643:20240223074834:20240223104002:20240223104149
281,Task 1,12288,Adversarial AE (0.75 Masked),ReconstructionThreshold_5.60,"0.0471 (0.4000, 0.0250)",,20240223074441:20240223074643:20240223074834:20240223104002:20240223104149
282,Task 1,12288,Adversarial AE (0.75 Masked),ABOD,"0.0000 (0.0000, 0.0000)",0.5,20240223074441:20240223074643:20240223074834:20240223104002:20240223104149
283,Task 1,4096,Adversarial AE (0.75 Masked),LogisticRegression,"0.9206 (0.9100, 0.9500)",1.0,20240228141337:20240228141517:20240228141658:20240228141842:20240228142018
284,Task 1,4096,Adversarial AE (0.75 Masked),XGBClassifier,"0.8992 (0.8600, 0.9500)",0.85,20240228141337:20240228141517:20240228141658:20240228141842:20240228142018
285,Task 1,4096,Adversarial AE (0.75 Masked),GradientBoostingClassifier,"0.8235 (0.7767, 0.9000)",0.8,20240228141337:20240228141517:20240228141658:20240228141842:20240228142018
286,Task 1,4096,Adversarial AE (0.75 Masked),GMM,"0.8000 (0.6667, 1.0000)",0.5,20240228141337:20240228141517:20240228141842:20240228142018
287,Task 1,4096,Adversarial AE (0.75 Masked),HBOS,"0.6276 (0.9333, 0.5167)",0.7083333333333333,20240228141337:20240228141517:20240228141658:20240228141842:20240228142018
288,Task 1,4096,Adversarial AE (0.75 Masked),ReconstructionThreshold_0.80,"0.5575 (0.4797, 0.6750)",,20240228141337:20240228141517:20240228141658:20240228141842:20240228142018
